Isotope,Limit_Clearance_Bq_g,Limit_Exemption_Bq_g
Pd-107,1.00E+05,1.00E+05
Ag-105,1.00E+02,1.00E+02
Ag-108,1.00E+01,1.00E+01
Ag-110,1.00E+01,1.00E+01
Ag-110m,1.00E+01,1.00E+01
Ag-111,1.00E+03,1.00E+03
Cd-109,1.00E+04,1.00E+04
Cd-113,1.00E+03,1.00E+03
Cd-115,1.00E+02,1.00E+02
In-111,1.00E+02,1.00E+02
In-114,1.00E+03,1.00E+03
In-115m,1.00E+02,1.00E+02
Sn-113,1.00E+03,1.00E+03
Sn-119m,1.00E+03,1.00E+03
Sn-121,1.00E+05,1.00E+05
Sn-123,1.00E+03,1.00E+03
Sn-125,1.00E+02,1.00E+02
Sb-122,1.00E+02,1.00E+02
Sb-124,1.00E+01,1.00E+01
Sb-125,1.00E+02,1.00E+02
Te-123m,1.00E+02,1.00E+02
Te-125m,1.00E+03,1.00E+03
Te-127,1.00E+03,1.00E+03
Te-129,1.00E+02,1.00E+02
Te-132,1.00E+02,1.00E+02
I-123,1.00E+02,1.00E+02
I-125,1.00E+03,1.00E+03
I-129,1.00E+02,1.00E+02
I-131,1.00E+02,1.00E+02
Xe-131m,1.00E+04,1.00E+04
Xe-133,1.00E+03,1.00E+03
Cs-134,1.00E+01,1.00E+01
Cs-135,1.00E+04,1.00E+04
Cs-137,1.00E+01,1.00E+01
Ba-131,1.00E+02,1.00E+02
Ba-133,1.00E+02,1.00E+02
Ba-140,1.00E+01,1.00E+01
La-140,1.00E+01,1.00E+01
Ce-139,1.00E+02,1.00E+02
Ce-141,1.00E+02,1.00E+02
Ce-144,1.00E+02,1.00E+02
Pr-143,1.00E+04,1.00E+04
Nd-147,1.00E+02,1.00E+02
Pm-147,1.00E+04,1.00E+04
Pm-149,1.00E+03,1.00E+03
Sm-151,1.00E+04,1.00E+04
Sm-153,1.00E+02,1.00E+02
Eu-152,1.00E+01,1.00E+01
Eu-154,1.00E+01,1.00E+01
Eu-155,1.00E+02,1.00E+02
Gd-153,1.00E+02,1.00E+02
Gd-159,1.00E+03,1.00E+03
Tb-160,1.00E+01,1.00E+01
Dy-159,1.00E+03,1.00E+03
Dy-165,1.00E+03,1.00E+03
Ho-166,1.00E+03,1.00E+03
Er-169,1.00E+04,1.00E+04
Er-171,1.00E+02,1.00E+02
Tm-170,1.00E+03,1.00E+03
Tm-171,1.00E+04,1.00E+04
Yb-169,1.00E+02,1.00E+02
Yb-175,1.00E+03,1.00E+03
Lu-177,1.00E+03,1.00E+03
Hf-175,1.00E+02,1.00E+02
Hf-181,1.00E+01,1.00E+01
Ta-182,1.00E+01,1.00E+01
W-181,1.00E+03,1.00E+03
W-185,1.00E+04,1.00E+04
W-187,1.00E+02,1.00E+02
Re-186,1.00E+03,1.00E+03
Re-188,1.00E+02,1.00E+02
Os-185,1.00E+01,1.00E+01
Os-191,1.00E+02,1.00E+02
Os-193,1.00E+02,1.00E+02
Ir-192,1.00E+01,1.00E+01
Ir-194,1.00E+02,1.00E+02
Pt-191,1.00E+02,1.00E+02
Pt-193,1.00E+04,1.00E+04
Pt-197,1.00E+03,1.00E+03
Au-198,1.00E+02,1.00E+02
Au-199,1.00E+02,1.00E+02
Hg-197,1.00E+02,1.00E+02
Hg-203,1.00E+02,1.00E+02
Tl-204,1.00E+04,1.00E+04
Pb-210,1.00E+01,1.00E+01
Bi-210,1.00E+03,1.00E+03
Po-210,1.00E+01,1.00E+01
Ra-226,1.00E+01,1.00E+01
Th-232,1.00E+01,1.00E+01
U-235,1.00E+01,1.00E+01
U-238,1.00E+01,1.00E+01
Np-237,1.00E+00,1.00E+00
Pu-239,1.00E+00,1.00E+00
Am-241,1.00E+00,1.00E+00
